latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-29.141,151.55,300.3,1.2,1.1,2019-11-10,1455,A,3,6.0NRT,287.3,5.9,N
-29.169,151.717,303.3,1.2,1.1,2019-11-10,1455,A,25,6.0NRT,284.8,8.8,N
-29.171,151.729,310.7,1.2,1.1,2019-11-10,1455,A,66,6.0NRT,285.8,14.4,N
-29.149,151.536,304.7,1.2,1.1,2019-11-10,1455,A,44,6.0NRT,289.1,9.1,N
-29.16,151.484,310.1,1.2,1.1,2019-11-10,1455,A,64,6.0NRT,288.5,12.6,N
-29.162,151.477,313.2,1.2,1.1,2019-11-10,1455,A,78,6.0NRT,289,16.2,N
-29.311,152.366,308.2,1.1,1,2019-11-10,1455,A,67,6.0NRT,284.9,11.4,N
-29.313,152.376,311.4,1.1,1,2019-11-10,1455,A,53,6.0NRT,287.1,12.9,N
-29.17,151.464,314.5,1.2,1.1,2019-11-10,1455,A,80,6.0NRT,289.4,17.4,N
-29.32,152.364,324.2,1.1,1,2019-11-10,1455,A,100,6.0NRT,286.1,26.3,N
-29.322,152.374,311.9,1.1,1,2019-11-10,1455,A,37,6.0NRT,287,12.8,N
-29.177,151.449,317.6,1.2,1.1,2019-11-10,1455,A,95,6.0NRT,290.5,20.8,N
-29.179,151.461,306.7,1.2,1.1,2019-11-10,1455,A,30,6.0NRT,289.1,9.7,N
-29.185,151.435,326.2,1.2,1.1,2019-11-10,1455,A,95,6.0NRT,291,30.7,N
-29.187,151.447,315.4,1.2,1.1,2019-11-10,1455,A,38,6.0NRT,290.2,16.8,N
-29.371,152.557,304.8,1.1,1,2019-11-10,1455,A,62,6.0NRT,287.3,8.7,N
-29.373,152.568,305.2,1.1,1,2019-11-10,1455,A,63,6.0NRT,287.8,8.7,N
-29.195,151.433,324.3,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,290,28.5,N
-29.235,151.673,301.2,1.2,1.1,2019-11-10,1455,A,38,6.0NRT,284.6,8.3,N
-29.237,151.685,300.3,1.2,1.1,2019-11-10,1455,A,24,6.0NRT,285,7.8,N
-29.202,151.419,311.3,1.2,1.1,2019-11-10,1455,A,36,6.0NRT,288.3,13.7,N
-29.212,151.417,323.6,1.2,1.1,2019-11-10,1455,A,57,6.0NRT,288.8,26.8,N
-29.214,151.429,325.4,1.2,1.1,2019-11-10,1455,A,68,6.0NRT,288.5,29.2,N
-29.224,151.427,309.7,1.2,1.1,2019-11-10,1455,A,32,6.0NRT,287.5,12.3,N
-29.295,151.854,306.5,1.1,1.1,2019-11-10,1455,A,29,6.0NRT,284.9,10.6,N
-29.231,151.412,309,1.2,1.1,2019-11-10,1455,A,20,6.0NRT,287.9,11.8,N
-29.233,151.424,315.7,1.2,1.1,2019-11-10,1455,A,70,6.0NRT,288.5,18.4,N
-29.314,151.91,343.9,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,286.6,61.4,N
-29.316,151.921,328.8,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,285.2,35.4,N
-29.32,151.885,308.6,1.1,1.1,2019-11-10,1455,A,39,6.0NRT,284.8,11.6,N
-29.262,151.525,307.3,1.2,1.1,2019-11-10,1455,A,70,6.0NRT,286.2,11.4,N
-29.324,151.89,314.6,1.1,1.1,2019-11-10,1455,A,90,6.0NRT,284.7,18.3,N
-29.272,151.522,307.3,1.2,1.1,2019-11-10,1455,A,71,6.0NRT,286.5,11.8,N
-29.274,151.534,317.6,1.2,1.1,2019-11-10,1455,A,95,6.0NRT,288.4,20.8,N
-29.331,151.876,318.8,1.1,1.1,2019-11-10,1455,A,98,6.0NRT,284.1,23.7,N
-29.333,151.887,305.5,1.1,1.1,2019-11-10,1455,A,64,6.0NRT,283.9,11.3,N
-29.287,151.556,309.6,1.2,1.1,2019-11-10,1455,A,78,6.0NRT,286.2,13.8,N
-29.289,151.568,307.8,1.2,1.1,2019-11-10,1455,A,40,6.0NRT,286.1,11.5,N
-29.301,151.577,310.7,1.2,1.1,2019-11-10,1455,A,48,6.0NRT,286,13.7,N
-29.325,151.72,322.8,1.1,1.1,2019-11-10,1455,A,83,6.0NRT,287.2,26.6,N
-29.327,151.732,312.8,1.1,1.1,2019-11-10,1455,A,18,6.0NRT,285.8,15.8,N
-29.317,151.612,306.1,1.2,1.1,2019-11-10,1455,A,11,6.0NRT,287.3,9.8,N
-29.319,151.624,312.6,1.2,1.1,2019-11-10,1455,A,85,6.0NRT,288,16.2,N
-29.321,151.636,308.5,1.2,1.1,2019-11-10,1455,A,55,6.0NRT,287.4,12,N
-29.327,151.671,303.4,1.2,1.1,2019-11-10,1455,A,55,6.0NRT,286.8,9.1,N
-29.329,151.683,315.9,1.2,1.1,2019-11-10,1455,A,92,6.0NRT,287.3,19.6,N
-29.331,151.695,325.2,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,288.3,30.4,N
-29.333,151.706,326.1,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,288.1,31.3,N
-29.334,151.718,331.1,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,287.7,38.2,N
-29.336,151.73,310.6,1.1,1.1,2019-11-10,1455,A,33,6.0NRT,285.8,14.3,N
-29.338,151.741,303.8,1.1,1.1,2019-11-10,1455,A,11,6.0NRT,283.5,9.7,N
-29.332,151.645,314.3,1.2,1.1,2019-11-10,1455,A,56,6.0NRT,287.6,17.1,N
-29.334,151.657,316,1.2,1.1,2019-11-10,1455,A,50,6.0NRT,287.3,18.4,N
-29.336,151.669,319.3,1.2,1.1,2019-11-10,1455,A,98,6.0NRT,286.9,22.8,N
-29.338,151.681,313.5,1.2,1.1,2019-11-10,1455,A,84,6.0NRT,285.7,16.8,N
-29.34,151.693,310.3,1.1,1.1,2019-11-10,1455,A,79,6.0NRT,285.8,14.4,N
-29.342,151.704,318.9,1.1,1.1,2019-11-10,1455,A,98,6.0NRT,284.4,23.1,N
-29.344,151.716,320.7,1.1,1.1,2019-11-10,1455,A,100,6.0NRT,283.7,25.3,N
-29.346,151.728,303.6,1.1,1.1,2019-11-10,1455,A,30,6.0NRT,282.3,10,N
-29.57,152.469,302.3,1.1,1,2019-11-10,1455,A,48,6.0NRT,286.8,7.5,N
-29.613,152.522,306.1,1.1,1,2019-11-10,1455,A,10,6.0NRT,287.8,8.8,N
-29.615,152.532,323.1,1.1,1,2019-11-10,1455,A,100,6.0NRT,288.6,24.7,N
-29.619,152.499,315.7,1.1,1,2019-11-10,1455,A,92,6.0NRT,286.6,16.7,N
-29.62,152.509,313,1.1,1,2019-11-10,1455,A,80,6.0NRT,287.8,14,N
-29.622,152.52,318.8,1.1,1,2019-11-10,1455,A,97,6.0NRT,288,19.2,N
-29.624,152.531,327.9,1.1,1,2019-11-10,1455,A,100,6.0NRT,289.4,30.4,N
-29.607,152.25,323.4,1.1,1,2019-11-10,1455,A,52,6.0NRT,287.7,20.5,N
-29.611,152.272,319.9,1.1,1,2019-11-10,1455,A,43,6.0NRT,286.7,16.2,N
-29.612,152.283,317.7,1.1,1,2019-11-10,1455,A,36,6.0NRT,287.2,14.7,N
-29.615,152.237,324.7,1.1,1,2019-11-10,1455,A,76,6.0NRT,287.9,24,N
-29.622,152.281,324.7,1.1,1,2019-11-10,1455,A,65,6.0NRT,287.1,22,N
-29.624,152.292,340.6,1.1,1,2019-11-10,1455,A,100,6.0NRT,290.3,45.6,N
-29.619,152.202,338.3,1.1,1,2019-11-10,1455,A,100,6.0NRT,286.8,45.6,N
-29.62,152.213,347.6,1.1,1,2019-11-10,1455,A,100,6.0NRT,289.4,64,N
-29.622,152.224,329.7,1.1,1,2019-11-10,1455,A,82,6.0NRT,287.2,31.7,N
-29.633,152.29,320.6,1.1,1,2019-11-10,1455,A,34,6.0NRT,287.6,16.3,N
-29.626,152.189,354.9,1.1,1,2019-11-10,1455,A,100,6.0NRT,290.2,84.1,N
-29.628,152.2,394.9,1.1,1,2019-11-10,1455,A,100,6.0NRT,301.3,255.7,N
-29.63,152.211,325.3,1.1,1,2019-11-10,1455,A,89,6.0NRT,286,26.8,N
-29.634,152.176,341,1.1,1,2019-11-10,1455,A,100,6.0NRT,288.8,51.4,N
-29.636,152.187,383.4,1.1,1,2019-11-10,1455,A,100,6.0NRT,296.8,191.7,N
-29.637,152.198,343.5,1.1,1,2019-11-10,1455,A,100,6.0NRT,286.9,57.5,N
-29.643,152.174,334.3,1.1,1,2019-11-10,1455,A,59,6.0NRT,286.5,38.3,N
-29.656,152.251,321.3,1.1,1,2019-11-10,1455,A,43,6.0NRT,286.7,20.5,N
-29.646,152.156,324.1,1.1,1,2019-11-10,1455,A,41,6.0NRT,286.6,25,N
-29.661,152.245,321,1.1,1,2019-11-10,1455,A,61,6.0NRT,286.8,19.2,N
-29.655,152.153,319.6,1.1,1,2019-11-10,1455,A,56,6.0NRT,287,20.3,N
-29.679,152.24,324.2,1.1,1,2019-11-10,1455,A,91,6.0NRT,286.8,25.5,N
-29.783,152.526,319.3,1.1,1,2019-11-10,1455,A,64,6.0NRT,286.8,19,N
-29.827,152.807,321.3,1,1,2019-11-10,1455,A,93,6.0NRT,289,20.7,N
-29.829,152.817,317.6,1,1,2019-11-10,1455,A,56,6.0NRT,288.4,16.6,N
-29.831,152.828,311.2,1,1,2019-11-10,1455,A,14,6.0NRT,287.2,11.4,N
-29.79,152.513,334.3,1.1,1,2019-11-10,1455,A,100,6.0NRT,289.1,37.2,N
-29.823,152.719,311.8,1,1,2019-11-10,1455,A,57,6.0NRT,286.7,12.4,N
-29.795,152.506,314.4,1.1,1,2019-11-10,1455,A,89,6.0NRT,286.8,15.8,N
-29.797,152.516,309.5,1.1,1,2019-11-10,1455,A,77,6.0NRT,286.9,11.9,N
-29.828,152.711,306.9,1,1,2019-11-10,1455,A,33,6.0NRT,285.8,8.9,N
-29.84,152.787,313.6,1,1,2019-11-10,1455,A,61,6.0NRT,288.5,13.3,N
-29.842,152.797,309.8,1,1,2019-11-10,1455,A,66,6.0NRT,288.5,11,N
-29.846,152.763,304.5,1,1,2019-11-10,1455,A,46,6.0NRT,286.8,7.5,N
-29.849,152.785,312,1,1,2019-11-10,1455,A,54,6.0NRT,288.2,11.8,N
-29.735,152.024,308.8,1.1,1,2019-11-10,1455,A,76,6.0NRT,284,13.4,N
-29.737,152.035,300.9,1.1,1,2019-11-10,1455,A,35,6.0NRT,284,8,N
-29.772,152.248,310.3,1.1,1,2019-11-10,1455,A,80,6.0NRT,286.1,13.4,N
-29.774,152.259,308.4,1.1,1,2019-11-10,1455,A,74,6.0NRT,286.3,11.7,N
-29.841,152.675,313.9,1.1,1,2019-11-10,1455,A,34,6.0NRT,287.4,12.7,N
-29.843,152.686,316.6,1,1,2019-11-10,1455,A,37,6.0NRT,289.2,14.4,N
-29.87,152.858,301.5,1,1,2019-11-10,1455,A,34,6.0NRT,285.6,6.5,N
-29.852,152.684,310.4,1,1,2019-11-10,1455,A,57,6.0NRT,287.8,9.9,N
-29.854,152.695,309.3,1,1,2019-11-10,1455,A,31,6.0NRT,288.4,9.2,N
-29.877,152.779,303.7,1,1,2019-11-10,1455,A,56,6.0NRT,286.8,6.7,N
-29.878,152.79,300.1,1,1,2019-11-10,1455,A,16,6.0NRT,286,4.5,N
-29.96,152.9,304.4,1,1,2019-11-10,1455,A,50,6.0NRT,286,8.2,N
-29.951,152.422,307.2,1.1,1,2019-11-10,1455,A,71,6.0NRT,285.7,9.1,N
-29.96,152.421,302.5,1.1,1,2019-11-10,1455,A,29,6.0NRT,284.9,6.1,N
-30.04,152.822,310.2,1,1,2019-11-10,1455,A,71,6.0NRT,287.8,11,N
-30.046,152.865,300.5,1,1,2019-11-10,1455,A,6,6.0NRT,286.6,4.6,N
-29.972,152.343,300.9,1.1,1,2019-11-10,1455,A,31,6.0NRT,283.7,6.4,N
-29.974,152.354,306.8,1.1,1,2019-11-10,1455,A,69,6.0NRT,285.1,10.2,N
-30.047,152.809,305,1,1,2019-11-10,1455,A,17,6.0NRT,286.9,6.6,N
-30.049,152.82,318.4,1,1,2019-11-10,1455,A,97,6.0NRT,288.6,17.8,N
-30.072,152.969,324.1,1,1,2019-11-10,1455,A,100,6.0NRT,285.1,24.9,N
-29.982,152.341,326.5,1.1,1,2019-11-10,1455,A,100,6.0NRT,285.7,28.2,N
-29.983,152.352,339.6,1.1,1,2019-11-10,1455,A,100,6.0NRT,291,48.2,N
-29.985,152.363,332.4,1.1,1,2019-11-10,1455,A,100,6.0NRT,288.4,36.5,N
-30.048,152.754,307.6,1,1,2019-11-10,1455,A,72,6.0NRT,286.1,9.5,N
-29.991,152.34,318.5,1.1,1,2019-11-10,1455,A,79,6.0NRT,285.2,19.3,N
-29.993,152.351,358,1.1,1,2019-11-10,1455,A,100,6.0NRT,292.1,90.8,N
-29.995,152.362,328,1.1,1,2019-11-10,1455,A,100,6.0NRT,286.4,30.4,N
-30.033,152.601,319.1,1.1,1,2019-11-10,1455,A,84,6.0NRT,286.9,17.7,N
-30.042,152.599,324.4,1.1,1,2019-11-10,1455,A,0,6.0NRT,288.6,21.9,N
-30.1,152.964,308,1,1,2019-11-10,1455,A,33,6.0NRT,285.1,9.7,N
-30.05,152.587,325.5,1.1,1,2019-11-10,1455,A,71,6.0NRT,288.2,20.6,N
-30.051,152.598,325.1,1.1,1,2019-11-10,1455,A,0,6.0NRT,288,21.5,N
-30.102,152.92,311.3,1,1,2019-11-10,1455,A,50,6.0NRT,287.5,10.5,N
-30.104,152.93,319.6,1,1,2019-11-10,1455,A,98,6.0NRT,288.8,18.2,N
-30.057,152.574,326.8,1.1,1,2019-11-10,1455,A,55,6.0NRT,287.5,23.7,N
-30.059,152.585,323.7,1.1,1,2019-11-10,1455,A,57,6.0NRT,287,18.9,N
-30.061,152.596,322,1.1,1,2019-11-10,1455,A,33,6.0NRT,286.8,19.5,N
-30.111,152.918,321,1,1,2019-11-10,1455,A,100,6.0NRT,288.2,20.1,N
-30.113,152.929,308,1,1,2019-11-10,1455,A,26,6.0NRT,287,9.3,N
-30.107,152.831,311.6,1,1,2019-11-10,1455,A,83,6.0NRT,285.6,12.6,N
-30.109,152.841,323.5,1,1,2019-11-10,1455,A,100,6.0NRT,287.4,23.9,N
-30.111,152.852,303.8,1,1,2019-11-10,1455,A,38,6.0NRT,285.7,7.3,N
-30.114,152.873,313.9,1,1,2019-11-10,1455,A,68,6.0NRT,285.9,14.1,N
-30.109,152.736,302.1,1,1,2019-11-10,1455,A,47,6.0NRT,284.5,7.3,N
-30.111,152.746,312.2,1,1,2019-11-10,1455,A,84,6.0NRT,285.5,14.5,N
-30.084,152.518,315.3,1.1,1,2019-11-10,1455,A,91,6.0NRT,284.9,17.1,N
-30.091,152.505,301.5,1.1,1,2019-11-10,1455,A,36,6.0NRT,283.1,7.3,N
-30.093,152.516,310.4,1.1,1,2019-11-10,1455,A,80,6.0NRT,284.8,13.1,N
-30.143,152.651,330.5,1,1,2019-11-10,1455,A,100,6.0NRT,287.4,31.3,N
-30.145,152.662,359.6,1,1,2019-11-10,1455,A,100,6.0NRT,292,91.4,N
-30.146,152.606,313.8,1,1,2019-11-10,1455,A,44,6.0NRT,285.7,13.3,N
-30.147,152.617,321,1,1,2019-11-10,1455,A,90,6.0NRT,286.2,20.2,N
-30.149,152.628,334.1,1,1,2019-11-10,1455,A,100,6.0NRT,287.8,37.2,N
-30.151,152.639,348.5,1,1,2019-11-10,1455,A,100,6.0NRT,290.1,63.7,N
-30.153,152.649,318.6,1,1,2019-11-10,1455,A,55,6.0NRT,286.4,18.1,N
-30.151,152.583,310.2,1.1,1,2019-11-10,1455,A,36,6.0NRT,284.4,11.9,N
-30.155,152.604,310.9,1,1,2019-11-10,1455,A,27,6.0NRT,285,11.9,N
-30.158,152.626,321.6,1,1,2019-11-10,1455,A,100,6.0NRT,284.2,22.4,N
-30.16,152.637,314,1,1,2019-11-10,1455,A,61,6.0NRT,284.7,14.9,N
-29.975,151.368,301.7,1.2,1.1,2019-11-10,1455,A,15,6.0NRT,284.6,8.9,N
-29.985,151.366,314,1.2,1.1,2019-11-10,1455,A,86,6.0NRT,284.2,18.8,N
-29.996,151.376,319.5,1.2,1.1,2019-11-10,1455,A,87,6.0NRT,284.3,23.2,N
-29.998,151.388,319.2,1.2,1.1,2019-11-10,1455,A,96,6.0NRT,285.7,22.9,N
-30,151.4,306,1.2,1.1,2019-11-10,1455,A,67,6.0NRT,285.7,11.3,N
-30.008,151.386,318.2,1.2,1.1,2019-11-10,1455,A,84,6.0NRT,283,21.8,N
-30.01,151.398,421.2,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,311,507.4,N
-30.012,151.41,385.7,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,306.1,224.4,N
-30.018,151.384,323.6,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,282.3,29.7,N
-30.02,151.396,376.2,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,294.5,175.8,N
-30.022,151.408,334.5,1.2,1.1,2019-11-10,1455,A,100,6.0NRT,287.4,47,N
-30.644,152.726,313,1,1,2019-11-10,1455,A,86,6.0NRT,284.6,15.2,N
-30.646,152.737,305.2,1,1,2019-11-10,1455,A,63,6.0NRT,282.7,9.6,N
-30.646,152.213,311.8,1.1,1,2019-11-10,1455,A,53,6.0NRT,285.5,13.6,N
-30.655,152.212,311.5,1.1,1,2019-11-10,1455,A,7,6.0NRT,285.7,12,N
-30.758,152.862,312.1,1,1,2019-11-10,1455,A,40,6.0NRT,286.2,12.8,N
-30.756,152.786,304.8,1,1,2019-11-10,1455,A,16,6.0NRT,284,8.6,N
-30.767,152.861,302.8,1,1,2019-11-10,1455,A,21,6.0NRT,285.1,7,N
-30.761,152.778,307.1,1,1,2019-11-10,1455,A,26,6.0NRT,284.5,10.1,N
-30.763,152.788,310,1,1,2019-11-10,1455,A,15,6.0NRT,285.3,11.5,N
-30.685,152.243,309.3,1.1,1,2019-11-10,1455,A,7,6.0NRT,286.1,10.6,N
-30.774,152.797,320.7,1,1,2019-11-10,1455,A,63,6.0NRT,287.8,20.4,N
-30.775,152.808,313.6,1,1,2019-11-10,1455,A,47,6.0NRT,286.8,14.1,N
-30.697,152.139,304.7,1.1,1,2019-11-10,1455,A,9,6.0NRT,282.5,8.2,N
-30.705,152.126,324,1.1,1,2019-11-10,1455,A,58,6.0NRT,285.1,24.5,N
-30.706,152.137,321,1.1,1,2019-11-10,1455,A,53,6.0NRT,286.4,20.4,N
-30.735,152.313,302.3,1.1,1,2019-11-10,1455,A,48,6.0NRT,285,7.8,N
-30.736,152.324,303.6,1.1,1,2019-11-10,1455,A,56,6.0NRT,285.5,8.6,N
-30.756,152.444,301.5,1,1,2019-11-10,1455,A,42,6.0NRT,285.5,7,N
-30.765,152.442,302.8,1,1,2019-11-10,1455,A,36,6.0NRT,285.6,7.4,N
-30.727,152.087,306.9,1.1,1,2019-11-10,1455,A,70,6.0NRT,283.9,11.1,N
-30.797,152.361,307.9,1.1,1,2019-11-10,1455,A,73,6.0NRT,285.8,11.3,N
-30.834,152.59,307.1,1,1,2019-11-10,1455,A,44,6.0NRT,285.3,9.9,N
-30.879,152.636,309.1,1,1,2019-11-10,1455,A,76,6.0NRT,286,11.4,N
-30.881,152.647,320.8,1,1,2019-11-10,1455,A,100,6.0NRT,287.4,21.3,N
-30.882,152.658,319.8,1,1,2019-11-10,1455,A,99,6.0NRT,287.2,19.5,N
-30.884,152.669,318.9,1,1,2019-11-10,1455,A,98,6.0NRT,286.9,18.7,N
-30.886,152.679,325.5,1,1,2019-11-10,1455,A,100,6.0NRT,287.8,25.8,N
-30.887,152.69,322.5,1,1,2019-11-10,1455,A,100,6.0NRT,287.7,22.3,N
-30.821,152.21,323.2,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.2,26,N
-30.902,152.721,316.5,1,1,2019-11-10,1455,A,57,6.0NRT,287.4,16,N
-30.83,152.208,336.7,1.1,1,2019-11-10,1455,A,100,6.0NRT,285.3,44,N
-30.832,152.219,335.4,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.5,41.9,N
-30.912,152.729,311.6,1,1,2019-11-10,1455,A,28,6.0NRT,285.8,12.2,N
-30.917,152.695,318.8,1,1,2019-11-10,1455,A,87,6.0NRT,286.1,18.4,N
-30.918,152.706,309.8,1,1,2019-11-10,1455,A,13,6.0NRT,286.6,10.6,N
-30.852,152.227,308.9,1.1,1,2019-11-10,1455,A,76,6.0NRT,281.1,13,N
-30.924,152.642,302.7,1,1,2019-11-10,1455,A,51,6.0NRT,282.5,7.9,N
-30.926,152.653,316.7,1,1,2019-11-10,1455,A,94,6.0NRT,285.4,18.1,N
-30.901,152.379,300.7,1.1,1,2019-11-10,1455,A,18,6.0NRT,284.7,5.7,N
-30.914,152.341,300.3,1.1,1,2019-11-10,1455,A,19,6.0NRT,284.7,5.8,N
-30.9,151.955,323.7,1.1,1,2019-11-10,1455,A,66,6.0NRT,286.6,24.8,N
-30.902,151.967,333.7,1.1,1,2019-11-10,1455,A,100,6.0NRT,287.6,38.3,N
-30.995,152.55,313.3,1,1,2019-11-10,1455,A,61,6.0NRT,287.5,13.8,N
-30.905,151.948,326.5,1.1,1,2019-11-10,1455,A,26,6.0NRT,288.2,26.3,N
-30.907,151.959,325.9,1.1,1,2019-11-10,1455,A,82,6.0NRT,289.5,26.3,N
-30.968,152.337,301.7,1.1,1,2019-11-10,1455,A,43,6.0NRT,283.9,6.9,N
-30.998,152.521,303.8,1,1,2019-11-10,1455,A,29,6.0NRT,286.2,7.6,N
-31,152.532,312.1,1,1,2019-11-10,1455,A,84,6.0NRT,287.6,13.8,N
-31.001,152.543,315.5,1,1,2019-11-10,1455,A,91,6.0NRT,287.6,16.7,N
-30.911,151.923,323.8,1.1,1,2019-11-10,1455,A,96,6.0NRT,286.3,25.4,N
-30.913,151.934,355.1,1.1,1,2019-11-10,1455,A,100,6.0NRT,291.7,83.2,N
-30.914,151.945,330.3,1.1,1,2019-11-10,1455,A,65,6.0NRT,289.7,31.9,N
-30.92,151.921,321.3,1.1,1,2019-11-10,1455,A,55,6.0NRT,286.6,21.8,N
-30.922,151.932,348.8,1.1,1,2019-11-10,1455,A,100,6.0NRT,292.3,66.9,N
-30.931,151.93,332.4,1.1,1,2019-11-10,1455,A,87,6.0NRT,289.4,35.6,N
-31.027,152.526,307.3,1,1,2019-11-10,1455,A,36,6.0NRT,286.9,8.8,N
-30.941,151.928,322.8,1.1,1,2019-11-10,1455,A,30,6.0NRT,287.9,22.5,N
-30.95,151.927,319.3,1.1,1,2019-11-10,1455,A,54,6.0NRT,286.6,20.1,N
-30.959,151.926,321.4,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.5,24.2,N
-30.961,151.937,308.3,1.1,1,2019-11-10,1455,A,51,6.0NRT,283.8,11.8,N
-31.069,152.551,312.4,1,1,2019-11-10,1455,A,23,6.0NRT,286.6,11.8,N
-31.078,152.549,324.2,1,1,2019-11-10,1455,A,100,6.0NRT,287.5,23.4,N
-31.065,152.365,301.1,1,1,2019-11-10,1455,A,35,6.0NRT,285.6,5.8,N
-31.011,151.976,308.4,1.1,1,2019-11-10,1455,A,26,6.0NRT,285.5,10.4,N
-31.102,152.537,305.2,1,1,2019-11-10,1455,A,35,6.0NRT,285,8.2,N
-31.028,152.02,321.8,1.1,1,2019-11-10,1455,A,50,6.0NRT,284.9,20.8,N
-31.145,152.573,312.6,1,1,2019-11-10,1455,A,7,6.0NRT,286.4,12.6,N
-31.076,152.078,322.2,1.1,1,2019-11-10,1455,A,44,6.0NRT,287.3,21.2,N
-31.153,152.56,315,1,1,2019-11-10,1455,A,16,6.0NRT,286.2,14.2,N
-31.154,152.571,311.4,1,1,2019-11-10,1455,A,37,6.0NRT,286.2,12.3,N
-31.112,152.186,320.7,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.1,21.8,N
-31.105,152.084,338.6,1.1,1,2019-11-10,1455,A,91,6.0NRT,286.8,45.4,N
-31.121,152.184,339.8,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.9,48.7,N
-31.123,152.195,341.3,1.1,1,2019-11-10,1455,A,100,6.0NRT,286.4,51.1,N
-31.163,152.447,305.2,1,1,2019-11-10,1455,A,53,6.0NRT,283,8.7,N
-31.111,152.077,315.9,1.1,1,2019-11-10,1455,A,92,6.0NRT,283.1,17.7,N
-31.113,152.088,321.9,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.9,24.2,N
-31.127,152.177,304.7,1.1,1,2019-11-10,1455,A,61,6.0NRT,281.9,10.4,N
-31.129,152.188,330.6,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.4,35.1,N
-31.131,152.199,326,1.1,1,2019-11-10,1455,A,100,6.0NRT,284.5,29,N
-31.133,152.21,306.1,1.1,1,2019-11-10,1455,A,67,6.0NRT,281.9,11.2,N
-31.183,152.526,314.4,1,1,2019-11-10,1455,A,89,6.0NRT,285.2,15.5,N
-31.12,152.075,332.5,1.1,1,2019-11-10,1455,A,100,6.0NRT,285.3,37,N
-31.122,152.086,314,1.1,1,2019-11-10,1455,A,60,6.0NRT,284.1,15.5,N
-31.13,152.073,342.2,1.1,1,2019-11-10,1455,A,100,6.0NRT,287,53,N
-31.167,152.305,309.1,1.1,1,2019-11-10,1455,A,77,6.0NRT,282.4,12.1,N
-31.169,152.316,310.4,1,1,2019-11-10,1455,A,80,6.0NRT,282.7,13.3,N
-31.211,152.52,308.8,1,1,2019-11-10,1455,A,67,6.0NRT,283.8,10.6,N
-31.212,152.531,320.2,1,1,2019-11-10,1455,A,91,6.0NRT,285.9,19.7,N
-31.214,152.541,321.8,1,1,2019-11-10,1455,A,63,6.0NRT,284.4,20.4,N
-31.216,152.552,339.8,1,1,2019-11-10,1455,A,100,6.0NRT,290.1,46.4,N
-31.217,152.563,325.8,1,1,2019-11-10,1455,A,100,6.0NRT,288.8,26,N
-31.222,152.529,318.7,1,1,2019-11-10,1455,A,21,6.0NRT,286.7,15.6,N
-31.223,152.539,320.5,1,1,2019-11-10,1455,A,0,6.0NRT,288.6,16.3,N
-31.228,152.571,345,1,1,2019-11-10,1455,A,100,6.0NRT,288.9,56,N
-31.23,152.582,301.9,1,1,2019-11-10,1455,A,40,6.0NRT,283.5,6.8,N
-31.231,152.527,327.9,1,1,2019-11-10,1455,A,65,6.0NRT,287.2,24.2,N
-31.232,152.537,319.9,1,1,2019-11-10,1455,A,16,6.0NRT,288.2,17.3,N
-31.233,152.482,323,1,1,2019-11-10,1455,A,48,6.0NRT,286.3,21.3,N
-31.238,152.514,326.7,1,1,2019-11-10,1455,A,50,6.0NRT,286.2,23.5,N
-31.223,152.36,300.7,1,1,2019-11-10,1455,A,14,6.0NRT,283.3,5.6,N
-31.227,152.382,310.7,1,1,2019-11-10,1455,A,80,6.0NRT,283.7,12.1,N
-31.244,152.49,317.1,1,1,2019-11-10,1455,A,27,6.0NRT,286,14.1,N
-31.247,152.512,327.3,1,1,2019-11-10,1455,A,100,6.0NRT,287.5,23.6,N
-31.249,152.523,316.2,1,1,2019-11-10,1455,A,75,6.0NRT,286.8,11.6,N
-31.252,152.545,322.4,1,1,2019-11-10,1455,A,65,6.0NRT,287.3,19.7,N
-31.286,152.76,304.9,1,1,2019-11-10,1455,A,26,6.0NRT,284.5,8.4,N
-31.288,152.77,311,1,1,2019-11-10,1455,A,36,6.0NRT,286.2,11.6,N
-31.239,152.401,313.5,1,1,2019-11-10,1455,A,87,6.0NRT,285.6,14.4,N
-31.241,152.412,304,1,1,2019-11-10,1455,A,26,6.0NRT,285.1,7,N
-31.244,152.434,323.7,1,1,2019-11-10,1455,A,63,6.0NRT,286.3,21.8,N
-31.246,152.445,320,1,1,2019-11-10,1455,A,36,6.0NRT,286.2,17.5,N
