latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-30.747,152.315,336.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,85,6.0NRT,303.9,38.6,D
-31.357,152.477,350.9,1.3,1.1,2019-11-10,0355,Aqua,MODIS,95,6.0NRT,299,77.9,D
-31.161,152.062,345.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,91,6.0NRT,309.1,50.5,D
-31.159,152.073,343.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,91,6.0NRT,306.1,46.8,D
-30.678,152.183,335.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,69,6.0NRT,299.3,39.5,D
-31.12,152.183,389.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,307.7,247,D
-30.749,152.303,328.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,70,6.0NRT,306.5,20.7,D
-33.031,150.501,331.7,1,1,2019-11-10,0355,Aqua,MODIS,83,6.0NRT,301.1,24.7,D
-31.122,152.17,344.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,91,6.0NRT,304.6,51.2,D
-30.669,152.236,351,1.3,1.1,2019-11-10,0355,Aqua,MODIS,95,6.0NRT,298.8,79.4,D
-30.778,152.793,339.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,87,6.0NRT,296.2,56.9,D
-30.765,152.334,325.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,27,6.0NRT,304.4,17.3,D
-30.79,152.368,324.5,1.3,1.1,2019-11-10,0355,Aqua,MODIS,70,6.0NRT,303.4,16.8,D
-30.829,152.203,324.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,69,6.0NRT,296.5,19.6,D
-31.711,152.39,337.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,41,6.0NRT,299.8,42.1,D
-30.696,152.666,347.4,1.3,1.1,2019-11-10,0355,Aqua,MODIS,93,6.0NRT,295.5,78.5,D
-31.151,152.06,360.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,310.9,98,D
-30.792,152.354,361.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,307.4,112.1,D
-30.694,152.678,336.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,85,6.0NRT,294.8,48.3,D
-30.728,152.129,337.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,299,41.1,D
-31.132,152.172,393.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,309.2,277.6,D
-31.129,152.185,337.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,86,6.0NRT,299.3,37.3,D
-31.163,152.166,330.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,76,6.0NRT,306.8,25.5,D
-30.862,152.013,347,1.2,1.1,2019-11-10,0355,Aqua,MODIS,92,6.0NRT,306.7,55.7,D
-31.139,152.069,352,1.2,1.1,2019-11-10,0355,Aqua,MODIS,96,6.0NRT,307.1,71.6,D
-30.836,152.218,328.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,27,6.0NRT,298.2,24.5,D
-31.128,152.073,329.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,73,6.0NRT,304.8,20.7,D
-30.648,152.72,328.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,78,6.0NRT,294.3,34.6,D
-31.125,152.091,336.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,85,6.0NRT,307.6,33.7,D
-31.077,152.076,359.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,99,6.0NRT,307.7,95.2,D
-30.873,152.004,362.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,308.7,106.4,D
-30.854,152.598,325.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,26,6.0NRT,297.7,22.6,D
-31.012,152.027,332.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,75,6.0NRT,304.9,23.6,D
-30.805,152.337,330.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,78,6.0NRT,304.1,27.1,D
-30.719,152.126,371.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,304.9,153.7,D
-30.837,152.454,318.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,21,6.0NRT,297.7,11,D
-30.854,152.236,332.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,80,6.0NRT,299.1,33.2,D
-31.114,152.096,355.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,97,6.0NRT,308.9,80.3,D
-30.846,152.221,349.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,94,6.0NRT,300.3,72.6,D
-31.248,152.396,330.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,295.7,32.2,D
-31.499,152.367,332.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,83,6.0NRT,302.1,31.2,D
-30.981,152.57,333.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,82,6.0NRT,295.6,36.1,D
-30.834,152.411,362.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,300.4,117.2,D
-30.897,152.286,349.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,94,6.0NRT,298.8,76.8,D
-31.056,152.019,343,1.2,1.1,2019-11-10,0355,Aqua,MODIS,83,6.0NRT,306,44.5,D
-30.847,152.582,323.4,1.3,1.1,2019-11-10,0355,Aqua,MODIS,35,6.0NRT,296.2,19.4,D
-31.065,152.022,353.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,96,6.0NRT,309.2,73.5,D
-30.9,152.685,340.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,84,6.0NRT,295.4,53.6,D
-30.915,152.353,325.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,68,6.0NRT,299.9,25,D
-30.966,151.937,372.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,311.6,145,D
-30.972,151.965,366.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,306.2,121.5,D
-30.905,152.293,323.8,1.3,1.1,2019-11-10,0355,Aqua,MODIS,68,6.0NRT,294.3,24.9,D
-31.049,152.003,336.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,305.2,35.5,D
-30.911,152.435,321.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,62,6.0NRT,297.1,16.8,D
-31.034,152.019,341.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,87,6.0NRT,303.3,40,D
-30.917,151.988,325.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,43,6.0NRT,302,11.3,D
-31.043,152.022,337.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,86,6.0NRT,303.1,33.1,D
-30.889,152.682,329.8,1.3,1.1,2019-11-10,0355,Aqua,MODIS,62,6.0NRT,294,34.7,D
-31.137,152.2,350.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,95,6.0NRT,303.2,72.1,D
-31.001,151.973,384.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,313.5,208.1,D
-31.362,152.451,337.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,87,6.0NRT,297.1,43.1,D
-31.135,152.212,370.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,304.3,148.3,D
-31.063,152.035,334.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,65,6.0NRT,307.7,22.5,D
-31.285,152.057,350.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,95,6.0NRT,299.4,73.1,D
-30.979,151.981,325.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,53,6.0NRT,305.1,12.5,D
-30.929,152.635,329.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,78,6.0NRT,298,29.8,D
-31.003,151.96,349.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,94,6.0NRT,306.5,66.9,D
-31.006,152.001,356.5,1.2,1.1,2019-11-10,0355,Aqua,MODIS,98,6.0NRT,309.7,81,D
-30.894,152.655,362.9,1.3,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,297.4,129.5,D
-31.092,152.104,379.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,309.5,189.1,D
-30.989,151.983,332.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,80,6.0NRT,304.2,24,D
-31.046,152.008,347.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,93,6.0NRT,306.6,57.9,D
-30.886,152.638,346,1.3,1.1,2019-11-10,0355,Aqua,MODIS,92,6.0NRT,295.7,68.9,D
-30.945,152.36,321.4,1.3,1.1,2019-11-10,0355,Aqua,MODIS,32,6.0NRT,296.9,18.2,D
-31.014,152.016,380.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,314.3,185,D
-31.011,151.976,359,1.2,1.1,2019-11-10,0355,Aqua,MODIS,99,6.0NRT,310.5,93,D
-31.013,151.963,329.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,60,6.0NRT,307.3,22.1,D
-31.259,152.446,318.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,58,6.0NRT,292.9,11.5,D
-31.231,152.559,341.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,90,6.0NRT,295.6,57.4,D
-31.221,152.556,349.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,94,6.0NRT,292.5,82.4,D
-30.892,152.668,355.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,97,6.0NRT,296.5,101.4,D
-31.254,152.426,351.1,1.3,1.1,2019-11-10,0355,Aqua,MODIS,95,6.0NRT,296.2,79.8,D
-30.984,151.955,342.5,1.2,1.1,2019-11-10,0355,Aqua,MODIS,89,6.0NRT,309.3,46.4,D
-31.306,152.174,336.5,1.2,1.1,2019-11-10,0355,Aqua,MODIS,86,6.0NRT,300.9,39.7,D
-30.974,151.952,394.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,319,277.4,D
-30.957,151.93,394.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,312.5,273.3,D
-31.004,152.014,361.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,310.4,99,D
-31.042,152.043,327.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,67,6.0NRT,306.8,14.4,D
-30.844,152.595,340.9,1.3,1.1,2019-11-10,0355,Aqua,MODIS,88,6.0NRT,297,55.5,D
-31.075,152.024,349.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,94,6.0NRT,311.6,64.3,D
-31.973,152.486,335.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,84,6.0NRT,301.6,34.2,D
-31.367,152.425,344.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,92,6.0NRT,297.5,61.7,D
-31.288,152.76,312.4,1.3,1.1,2019-11-10,0355,Aqua,MODIS,30,6.0NRT,295.7,9.8,D
-31.352,152.386,332.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,66,6.0NRT,301.9,28.5,D
-31.087,152.077,327.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,32,6.0NRT,303.5,16.4,D
-30.989,152.586,348.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,93,6.0NRT,298,75.7,D
-31.1,152.119,337.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,81,6.0NRT,301.6,36.3,D
-30.892,152.258,340,1.2,1.1,2019-11-10,0355,Aqua,MODIS,87,6.0NRT,300.8,50.5,D
-31.311,152.801,318.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,49,6.0NRT,297.4,14.3,D
-31.024,152.017,331.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,48,6.0NRT,305.3,19.8,D
-30.923,151.95,378.1,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,314.5,174.2,D
-30.925,151.938,374,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,313.8,152.8,D
-30.919,151.975,335.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,83,6.0NRT,302.8,28.2,D
-30.909,151.972,379.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,311,183.1,D
-31.478,152.43,343.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,86,6.0NRT,299.3,55.1,D
-31.096,152.08,375.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,313.9,163.9,D
-31.486,152.323,330,1.2,1.1,2019-11-10,0355,Aqua,MODIS,70,6.0NRT,302,26.6,D
-30.921,151.963,418.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,322.7,485,D
-31.723,152.14,320.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,35,6.0NRT,297,16.8,D
-31.117,152.195,328.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,65,6.0NRT,297.2,23.1,D
-30.842,152.427,321.7,1.3,1.1,2019-11-10,0355,Aqua,MODIS,36,6.0NRT,297.2,13.9,D
-31.082,152.102,338.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,84,6.0NRT,303.9,39,D
-30.931,151.966,359.5,1.2,1.1,2019-11-10,0355,Aqua,MODIS,99,6.0NRT,309.2,90.9,D
-31.761,152.033,357.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,98,6.0NRT,304.2,84.3,D
-33.037,150.525,328.7,1,1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,302,20.7,D
-33.035,150.536,333.3,1,1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,301.4,27.7,D
-31.085,152.025,342.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,89,6.0NRT,307.5,44.8,D
-30.915,152.001,330.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,77,6.0NRT,303.4,20.9,D
-30.768,152.848,323.3,1.3,1.1,2019-11-10,0355,Aqua,MODIS,58,6.0NRT,294.7,24.2,D
-33.146,150.352,326.5,1,1,2019-11-10,0355,Aqua,MODIS,46,6.0NRT,302.6,16.4,D
-31.712,151.899,352.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,96,6.0NRT,304.6,68.2,D
-30.937,151.928,394.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,316.7,270.3,D
-30.924,152.004,331.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,76,6.0NRT,304.5,23.8,D
-31.692,151.894,341.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,89,6.0NRT,301.4,45,D
-30.979,152.584,324.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,42,6.0NRT,295.6,20.4,D
-31.763,152.697,369.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,305.5,149.8,D
-31.707,151.923,324.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,54,6.0NRT,295.9,16.9,D
-30.959,151.918,337.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,71,6.0NRT,308.5,35.5,D
-30.926,151.991,345.4,1.2,1.1,2019-11-10,0355,Aqua,MODIS,91,6.0NRT,305.5,51.4,D
-30.962,151.957,326.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,39,6.0NRT,305.3,15.1,D
-31.104,152.094,407.5,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,316.5,383.3,D
-30.85,152.262,324.8,1.3,1.1,2019-11-10,0355,Aqua,MODIS,60,6.0NRT,299,22.3,D
-31.079,152.064,370.3,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,312.7,134.7,D
-30.947,151.929,384.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,317.5,209.3,D
-30.889,152.27,344,1.3,1.1,2019-11-10,0355,Aqua,MODIS,90,6.0NRT,298.9,59.4,D
-31.149,152.071,388.8,1.2,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,315.1,236.7,D
-31.247,152.464,343.5,1.3,1.1,2019-11-10,0355,Aqua,MODIS,48,6.0NRT,293.6,58.2,D
-31.236,152.532,393,1.3,1.1,2019-11-10,0355,Aqua,MODIS,100,6.0NRT,304.2,293.7,D
-31.387,152.18,325.2,1.2,1.1,2019-11-10,0355,Aqua,MODIS,57,6.0NRT,298.9,22.6,D
-31.357,152.422,334.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,84,6.0NRT,295.7,37.2,D
-31.432,152.225,320,1.2,1.1,2019-11-10,0355,Aqua,MODIS,33,6.0NRT,305,9.4,D
-31.384,152.566,337.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,72,6.0NRT,299.2,43.3,D
-31.316,152.774,330.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,79,6.0NRT,298.5,32.1,D
-31.484,152.335,333.7,1.2,1.1,2019-11-10,0355,Aqua,MODIS,80,6.0NRT,303.5,32.1,D
-31.301,152.799,318.2,1.3,1.1,2019-11-10,0355,Aqua,MODIS,30,6.0NRT,299.5,14.9,D
-31.981,152.502,319.6,1.2,1.1,2019-11-10,0355,Aqua,MODIS,61,6.0NRT,299.7,11.4,D
-31.76,152.702,358.6,1.3,1.1,2019-11-10,0355,Aqua,MODIS,99,6.0NRT,302.2,103,D
-30.944,152.66,319.4,1.3,1.1,2019-11-10,0355,Aqua,MODIS,58,6.0NRT,297.3,16,D
-31.018,151.991,332,1.2,1.1,2019-11-10,0355,Aqua,MODIS,80,6.0NRT,309.4,24.6,D
-30.859,152.019,336.9,1.2,1.1,2019-11-10,0355,Aqua,MODIS,85,6.0NRT,305.4,34.7,D
-30.661,152.222,338.9,1.3,1.1,2019-11-10,0355,Aqua,MODIS,71,6.0NRT,298.4,46.6,D
-30.675,152.848,329.8,1.4,1.2,2019-11-10,0355,Aqua,MODIS,78,6.0NRT,295.5,34.2,D
